ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
0a528fe7-c146-4c66-8f14-fda7caf93c6c,Jacob White,Lee's Summit MO PD,2,"06/27/2026, 07:30:40 PM UTC
07/27/2026, 07:30:40 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/28/2026, 01:48:50 AM UTC",lookup,,
5d093176-d388-4707-bbb7-88e132e9c994,Jacob White,Lee's Summit MO PD,2,"06/27/2026, 07:30:40 PM UTC
07/27/2026, 07:30:40 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/28/2026, 01:45:47 AM UTC",lookup,,
c1823f0b-84c0-4ca5-bcc8-39a3488ee073,Jacob White,Lee's Summit MO PD,2,"06/27/2026, 07:30:40 PM UTC
07/27/2026, 07:30:40 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 11:05:14 PM UTC",lookup,,
c8a3b4cd-af97-466d-90c7-771ab51dc776,Jacob White,Lee's Summit MO PD,2,"06/27/2026, 07:30:40 PM UTC
07/27/2026, 07:30:40 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 11:02:49 PM UTC",lookup,,
8c5231ab-5bd7-4544-b030-95a4ecad7843,Jacob White,Lee's Summit MO PD,2,"06/27/2026, 07:30:40 PM UTC
07/27/2026, 07:30:40 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 10:31:16 PM UTC",lookup,,
6579bed9-3ca4-434d-985d-7db0f0db043f,Todd Weger,Lee's Summit MO PD,1,"07/25/2026, 08:00:00 PM UTC
07/25/2026, 10:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,"Coupe, Sedan, Nissan, black, kansas","07/27/2026, 09:35:30 PM UTC",lookup,,
ec20f1e6-5749-4f50-8907-53ee4da8ad49,Todd Weger,Lee's Summit MO PD,1,"07/25/2026, 08:00:00 PM UTC
07/25/2026, 10:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,"Coupe, Sedan, Nissan, black, kansas","07/27/2026, 09:35:19 PM UTC",lookup,,
d77c305a-0928-432d-bacb-f2b6907b70a4,Todd Weger,Lee's Summit MO PD,1,"07/25/2026, 08:00:00 PM UTC
07/25/2026, 10:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,"Coupe, Sedan, Nissan, black, kansas","07/27/2026, 09:34:47 PM UTC",lookup,,
a5d926fa-3ab2-42c6-8696-5698395dd4c4,Todd Weger,Lee's Summit MO PD,2,"07/25/2026, 08:00:00 PM UTC
07/25/2026, 10:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - stealing,REDACTED ,"Coupe, Sedan, Nissan, black, kansas","07/27/2026, 09:34:21 PM UTC",lookup,,
aa43b277-fec8-4299-ae5c-e5fb9c6040f8,Amanda Schulte,Lee's Summit MO PD,1016,"06/27/2026, 09:00:30 PM UTC
07/27/2026, 09:00:30 PM UTC",REDACTED ,Driving Under the Influence (DUI/DWI/OWI/OVI),REDACTED ,missouri,"07/27/2026, 08:47:32 PM UTC",lookup,,
